gene2,scaffold,start,end,mid,sites,pi_MAH,pi_MER,pi_PVM,pi_SUM,pi_STO,pi_CHR,pi_RON,pi_ROC,pi_ELF,pi_NAM,pi_MAR,pi_PAP,dxy_MAH_MER,dxy_MAH_PVM,dxy_MAH_SUM,dxy_MAH_STO,dxy_MAH_CHR,dxy_MAH_RON,dxy_MAH_ROC,dxy_MAH_ELF,dxy_MAH_NAM,dxy_MAH_MAR,dxy_MAH_PAP,dxy_MER_PVM,dxy_MER_SUM,dxy_MER_STO,dxy_MER_CHR,dxy_MER_RON,dxy_MER_ROC,dxy_MER_ELF,dxy_MER_NAM,dxy_MER_MAR,dxy_MER_PAP,dxy_PVM_SUM,dxy_PVM_STO,dxy_PVM_CHR,dxy_PVM_RON,dxy_PVM_ROC,dxy_PVM_ELF,dxy_PVM_NAM,dxy_PVM_MAR,dxy_PVM_PAP,dxy_SUM_STO,dxy_SUM_CHR,dxy_SUM_RON,dxy_SUM_ROC,dxy_SUM_ELF,dxy_SUM_NAM,dxy_SUM_MAR,dxy_SUM_PAP,dxy_STO_CHR,dxy_STO_RON,dxy_STO_ROC,dxy_STO_ELF,dxy_STO_NAM,dxy_STO_MAR,dxy_STO_PAP,dxy_CHR_RON,dxy_CHR_ROC,dxy_CHR_ELF,dxy_CHR_NAM,dxy_CHR_MAR,dxy_CHR_PAP,dxy_RON_ROC,dxy_RON_ELF,dxy_RON_NAM,dxy_RON_MAR,dxy_RON_PAP,dxy_ROC_ELF,dxy_ROC_NAM,dxy_ROC_MAR,dxy_ROC_PAP,dxy_ELF_NAM,dxy_ELF_MAR,dxy_ELF_PAP,dxy_NAM_MAR,dxy_NAM_PAP,dxy_MAR_PAP,Fst_MAH_MER,Fst_MAH_PVM,Fst_MAH_SUM,Fst_MAH_STO,Fst_MAH_CHR,Fst_MAH_RON,Fst_MAH_ROC,Fst_MAH_ELF,Fst_MAH_NAM,Fst_MAH_MAR,Fst_MAH_PAP,Fst_MER_PVM,Fst_MER_SUM,Fst_MER_STO,Fst_MER_CHR,Fst_MER_RON,Fst_MER_ROC,Fst_MER_ELF,Fst_MER_NAM,Fst_MER_MAR,Fst_MER_PAP,Fst_PVM_SUM,Fst_PVM_STO,Fst_PVM_CHR,Fst_PVM_RON,Fst_PVM_ROC,Fst_PVM_ELF,Fst_PVM_NAM,Fst_PVM_MAR,Fst_PVM_PAP,Fst_SUM_STO,Fst_SUM_CHR,Fst_SUM_RON,Fst_SUM_ROC,Fst_SUM_ELF,Fst_SUM_NAM,Fst_SUM_MAR,Fst_SUM_PAP,Fst_STO_CHR,Fst_STO_RON,Fst_STO_ROC,Fst_STO_ELF,Fst_STO_NAM,Fst_STO_MAR,Fst_STO_PAP,Fst_CHR_RON,Fst_CHR_ROC,Fst_CHR_ELF,Fst_CHR_NAM,Fst_CHR_MAR,Fst_CHR_PAP,Fst_RON_ROC,Fst_RON_ELF,Fst_RON_NAM,Fst_RON_MAR,Fst_RON_PAP,Fst_ROC_ELF,Fst_ROC_NAM,Fst_ROC_MAR,Fst_ROC_PAP,Fst_ELF_NAM,Fst_ELF_MAR,Fst_ELF_PAP,Fst_NAM_MAR,Fst_NAM_PAP,Fst_MAR_PAP,gene,Category_I,Category_2
LOC116514227,NC_045550.1,26288053,26294530,26292469,6,0.1056,0.1429,0,0.0621,0.0654,0.0614,0.0959,0.1898,0.093,0.1204,0.2355,0.0349,0.1342,0.0716,0.0747,0.0817,0.0914,0.107,0.1665,0.1018,0.1572,0.1883,0.0679,0.0952,0.083,0.0958,0.1071,0.1164,0.1699,0.1166,0.1619,0.1954,0.0827,0.0361,0.0552,0.0333,0.0556,0.1439,0.0724,0.125,0.1828,0.028,0.072,0.0504,0.0623,0.121,0.0845,0.0672,0.1562,0.0494,0.0647,0.0762,0.1184,0.0813,0.1097,0.1474,0.0527,0.0759,0.15,0.0836,0.1392,0.1828,0.0439,0.1574,0.0958,0.1472,0.1877,0.0581,0.1375,0.2924,0.2127,0.1145,0.1556,0.1676,0.0678,0.2741,0.1026,0.1485,0.0307,0.0346,-0.0666,-0.0302,0.0227,0.0193,0.0652,0.0167,0.093,0.057,0.0069,0.1266,-0.0849,-0.0339,0.0257,-0.0131,0.0102,0.0114,0.1121,0.0064,0.0131,0.023,0.0931,0.0287,0.0556,0.143,0.0552,0.3312,0.0636,0.0636,0.0609,-0.075,-0.094,-0.0208,0.0235,-0.11,0.0156,0.0319,0.0075,-0.0226,-0.0386,-0.0047,0.0461,-0.0177,0.0493,-0.0182,0.0884,0.0155,0.2161,0.0545,-0.0209,0.0478,0.0068,0.1561,0.0315,-0.0198,0.0199,0.2886,-9e-04,0.0738,0.1313,0.0454,0.0207,0.1003,0.1399,0.0885,gene-LOC116514227,oxphos,ETC complex iv
LOC116514261,NC_045541.1,100771070,100816651,100799260,10,0.2459,0.2165,0.2267,0.1886,0.1976,0.2158,0.0895,0.2299,0.2296,0.3487,0.2625,0.2422,0.227,0.2332,0.2201,0.2293,0.2352,0.1941,0.2493,0.2514,0.3131,0.2635,0.247,0.2171,0.2007,0.2091,0.22,0.173,0.2247,0.2493,0.3044,0.253,0.2374,0.2003,0.2212,0.216,0.1644,0.2355,0.2446,0.3086,0.257,0.2388,0.1974,0.2097,0.1458,0.2201,0.2366,0.307,0.2504,0.2319,0.2228,0.1595,0.229,0.2478,0.3256,0.2607,0.2454,0.1856,0.2264,0.2253,0.2957,0.2395,0.2291,0.197,0.2183,0.3044,0.2405,0.2138,0.2558,0.3189,0.2616,0.2559,0.2991,0.248,0.238,0.3056,0.2958,0.2531,-0.0049,-0.0028,0.0065,0.0166,0.0063,0.0391,0.0171,0.028,0.0151,0.0181,0.0063,-0.0103,-0.0029,0.0032,0.0088,0.0655,0.0033,0.0334,0.039,0.0147,0.0093,-0.0095,0.0113,-0.0111,0.0213,0.0137,0.0167,0.0357,0.0105,0.0039,0.0113,0.0143,0.0144,0.0212,0.0621,0.0478,0.0517,0.0333,0.0298,0.0329,0.029,0.0744,0.0633,0.0618,0.052,0.0975,0.008,0.0043,0.024,6e-04,-0.0011,0.1019,0.0929,0.1798,0.0855,0.068,0.042,0.0488,0.0218,0.031,0.0107,0.004,0.0037,0,0.0038,0.0029,gene-LOC116514261,stress,antioxidant
LOC116514334,NC_045550.1,21311766,21325877,21319584,5,0.1711,0.1582,0.1911,0.1923,0.0964,0.1042,0.1608,0.3074,0.2463,0.1071,0.2744,0.0621,0.1707,0.1855,0.181,0.1287,0.1344,0.1628,0.2982,0.2161,0.1536,0.2385,0.1165,0.16,0.1664,0.1102,0.1371,0.1524,0.2597,0.2059,0.1512,0.2132,0.11,0.1799,0.1253,0.154,0.1667,0.2636,0.2158,0.1717,0.2233,0.1265,0.1449,0.1443,0.1654,0.2832,0.2299,0.1434,0.234,0.1333,0.0821,0.1072,0.2408,0.1825,0.094,0.1942,0.0769,0.13,0.2827,0.1857,0.1067,0.2079,0.0738,0.2758,0.203,0.1435,0.2187,0.1036,0.2916,0.328,0.3003,0.2527,0.2291,0.2685,0.1731,0.2252,0.0821,0.1909,0.01,0.0056,-0.0019,-0.0188,-0.0074,-0.0061,0.0963,-0.0011,0.0329,0.0345,0.036,-0.0453,-0.015,-0.0527,0.0228,-0.0232,0.0502,-0.0072,0.094,-0.0035,0.0291,-0.0154,-0.0443,0.0214,-0.0264,0.023,-0.0094,0.1224,-0.008,0.0314,0.002,-0.0089,-0.0221,0.056,0.0112,0.0157,0.0014,0.0637,-0.0771,-0.0755,0.0925,-0.0124,-0.0232,0.0223,0.0029,-0.0099,0.1573,-0.0066,0.0015,0.0267,-0.0346,0.0806,-0.0154,0.0618,0.0014,-6e-04,0.0325,0.2184,0.0122,0.2245,0.0655,0.0205,0.0471,0.0521,-0.0275,0.1042,gene-LOC116514334,oxidative_stress,
LOC116514694,NC_045551.1,41274693,41282695,41279484,8,0.1661,0.1289,0.0926,0.0545,0.1496,0.104,0.1562,0.1149,0.1553,0.1332,0.1477,0.118,0.1481,0.1299,0.115,0.1635,0.1397,0.1596,0.142,0.1759,0.1675,0.1715,0.1437,0.0981,0.0898,0.1552,0.1242,0.13,0.1186,0.1654,0.1206,0.1528,0.1275,0.0763,0.1345,0.0993,0.1178,0.1033,0.1415,0.1056,0.1275,0.1053,0.1195,0.0994,0.1103,0.0841,0.1462,0.1021,0.1369,0.1007,0.1395,0.1622,0.1467,0.1628,0.1869,0.1671,0.1413,0.1339,0.1182,0.1382,0.1406,0.1276,0.1116,0.134,0.1711,0.146,0.1622,0.1392,0.1705,0.1497,0.1623,0.1293,0.1774,0.1512,0.1419,0.1657,0.1364,0.1345,0.0011,8e-04,0.0199,0.0175,0.0106,-0.0032,0.0037,0.0465,0.0273,0.0448,0.0136,-0.0599,-0.0086,0.0336,0.0325,-0.0462,-0.0135,0.0445,-0.043,0.0274,0.0115,0.0114,0.0235,0.0047,-0.0242,-0.0016,0.0247,-0.0344,0.0115,-0.0025,0.0797,0.1025,0.0225,-0.0035,0.1469,0.0332,0.1461,0.0616,0.0342,0.022,0.0401,0.0323,0.0819,0.0584,0.033,0.0148,0.0391,0.0162,0.0845,0.0044,-1e-04,-0.0059,0.0351,0.0043,0.022,0.0108,0.0855,0.0907,0.0755,0.0413,0.0575,-0.002,0.0188,0.042,0.0262,0.0113,gene-LOC116514694,random,
LOC116515182,NC_045552.1,6958345,6977329,6964404,36,0.2351,0.3544,0.1821,0.3138,0.3477,0.3187,0.209,0.2571,0.3205,0.1969,0.2918,0.3049,0.3333,0.2073,0.2854,0.3376,0.2875,0.2285,0.2469,0.3113,0.2135,0.2687,0.271,0.3119,0.3487,0.3474,0.3508,0.3106,0.3231,0.3615,0.3345,0.3469,0.3475,0.2596,0.3185,0.2641,0.1963,0.2157,0.2893,0.1873,0.2386,0.2497,0.3517,0.3128,0.2778,0.284,0.3209,0.2784,0.3053,0.3127,0.3543,0.3181,0.333,0.3682,0.3416,0.352,0.352,0.2892,0.2896,0.3208,0.2877,0.3101,0.3132,0.2351,0.3118,0.2039,0.2573,0.2685,0.3002,0.2307,0.2702,0.2813,0.3124,0.3216,0.333,0.2549,0.2617,0.3002,0.0407,-0.0013,0.0197,0.0746,0.0144,0.0092,0.0012,0.0576,-0.0029,0.01,0.0019,0.0727,0.014,-0.0033,0.0209,0.0512,0.0279,0.0215,0.0974,0.0216,0.0164,0.0097,0.0405,0.0226,0.0018,-0.0075,0.029,-0.0061,0.0013,0.0049,0.031,-0.0041,0.02,-0.0019,0.006,0.0215,0.0041,0.0054,0.0234,0.0443,0.0369,0.0489,0.0584,0.0483,0.0382,0.0464,0.003,0.0014,0.0503,0.0056,0.0017,0.0045,0.0523,0.0023,0.0082,0.0137,0.0143,0.0073,-0.0056,4e-04,0.0459,0.0248,0.0318,0.0095,0.0097,0.0031,gene-LOC116515182,stress,Heat
LOC116515224,NC_045552.1,21954615,21982503,21973942,28,0.1777,0.1501,0.2167,0.0943,0.1983,0.2029,0.1248,0.1883,0.181,0.305,0.2173,0.2222,0.1663,0.1941,0.1484,0.206,0.2046,0.1596,0.1804,0.1941,0.2529,0.2047,0.201,0.1841,0.1146,0.1849,0.1765,0.1301,0.1693,0.1609,0.2399,0.1943,0.1937,0.1631,0.215,0.2105,0.1794,0.195,0.204,0.2765,0.2087,0.214,0.166,0.157,0.1041,0.1498,0.1426,0.2211,0.1762,0.1804,0.2062,0.1805,0.209,0.1937,0.2846,0.2249,0.223,0.1708,0.2041,0.1892,0.2646,0.2248,0.2234,0.1614,0.1516,0.2365,0.1895,0.1902,0.1913,0.2684,0.2044,0.2057,0.2655,0.2137,0.2186,0.2773,0.2795,0.2284,0.0039,-0.0038,0.0427,0.0459,0.0266,0.0162,-0.0054,0.0395,0.0147,0.018,-0.0027,0.0021,-0.0232,0.0177,-1e-04,-0.0285,3e-04,-0.009,0.028,0.0142,0.0062,0.0167,0.0095,0.0016,0.0256,-0.0171,0.0075,0.0298,-0.0085,-0.0064,0.0638,0.0255,-0.0197,0.0275,0.0126,0.0446,0.0599,0.0479,0.0107,0.0369,0.0315,0.0114,0.0421,0.0393,0.027,0.0211,0.0217,-0.0047,0.0209,0.0234,0.0171,0.015,-0.0047,0.0515,0.0297,0.0212,0.0144,0.0428,0.0028,-0.0021,0.0329,0.0368,0.0378,0.0174,0.0232,0.0188,gene-LOC116515224,random,
LOC116515748,NC_045552.1,419901,425513,422313,53,0.2272,0.2193,0.2388,0.1426,0.1673,0.2034,0.2188,0.2525,0.1296,0.2941,0.2563,0.1939,0.2432,0.2701,0.1952,0.2048,0.2348,0.2392,0.2538,0.2049,0.2762,0.2534,0.2139,0.307,0.1557,0.1626,0.2253,0.2227,0.2446,0.1576,0.2411,0.2451,0.2249,0.2173,0.2314,0.3039,0.3179,0.3185,0.2399,0.3338,0.3214,0.2579,0.1538,0.158,0.1584,0.1771,0.1367,0.2307,0.202,0.1928,0.1661,0.1692,0.1859,0.1486,0.2383,0.209,0.2032,0.2154,0.226,0.1578,0.2227,0.2383,0.2227,0.2335,0.1609,0.226,0.245,0.2283,0.1781,0.2443,0.2551,0.2411,0.2131,0.2074,0.2057,0.2748,0.2684,0.2395,0.0254,0.0375,0.0217,0.0152,0.0302,0.024,0.024,0.0863,-0.0076,0.0202,0.0123,0.1481,-0.0527,-0.0582,0.032,0.0084,0.0175,-0.0196,-0.0807,0.0052,0.0321,0.0405,0.039,0.1504,0.1582,0.1152,0.1119,0.0827,0.0683,0.0555,-0.0037,-0.0375,-0.0527,-0.0494,0.0072,-0.0593,-0.0167,0.057,-0.0439,-0.0511,-0.0535,0.0137,-0.0473,-0.0235,0.0538,0.0104,-0.0044,-0.004,-0.1056,0.0063,0.0473,-0.0044,-0.012,-0.1029,0.0064,0.0428,-0.0022,-0.0632,6e-04,0.0424,-0.0594,0.0425,0.1234,-0.0081,-0.0067,0.0311,gene-LOC116515748,metabolism,Lipid Metabolism
LOC116515749,NC_045552.1,402549,418388,413066,72,0.1323,0.183,0.1067,0.1491,0.2213,0.1368,0.1237,0.1898,0.1585,0.2541,0.2631,0.1225,0.1498,0.1358,0.1483,0.1936,0.1362,0.1147,0.1715,0.1604,0.2654,0.2195,0.1283,0.1673,0.1853,0.2218,0.1899,0.1519,0.219,0.1971,0.1599,0.2275,0.1688,0.1602,0.2079,0.1815,0.1437,0.212,0.1811,0.1591,0.2229,0.1499,0.1889,0.1295,0.1492,0.1631,0.1471,0.3016,0.2249,0.1397,0.174,0.1974,0.2007,0.1875,0.3134,0.2562,0.1844,0.1549,0.1594,0.1562,0.2816,0.2166,0.1363,0.1872,0.1646,0.1605,0.2046,0.1345,0.1837,0.3017,0.2422,0.1699,0.2764,0.2266,0.1519,0.2914,0.2678,0.2202,-0.0159,0.0273,0.0266,0.0465,0.0044,-0.035,0.0259,0.0488,0.1083,0.0526,0.0049,0.0701,0.0372,0.0284,0.0878,-0.0048,0.0786,0.0476,-0.1635,0.0049,0.0449,0.0532,0.0518,0.1783,0.1033,0.1472,0.0713,-0.063,0.0333,0.0683,0.01,-0.0362,0.031,-0.016,-0.0225,0.1446,0.0428,0.0182,-0.0099,0.0439,-0.0093,-0.005,0.0877,0.0278,0.0471,0.0881,-0.0121,0.0198,0.1875,0.0241,0.0225,0.0879,0.0512,-0.0872,0.0153,0.0334,0.023,0.1501,0.0229,0.0484,0.1004,0.0377,0.0433,0.0306,0.1438,0.0792,gene-LOC116515749,metabolism,Lipid Metabolism
LOC116515779,NC_045552.1,59468617,59472370,59471053,5,0.3187,0.2161,0.3296,0.3396,0.2631,0.3092,0.2342,0.197,0.3732,0.3333,0.343,0.2714,0.2782,0.3068,0.3153,0.2796,0.3156,0.2715,0.2858,0.344,0.2963,0.3517,0.2865,0.2738,0.2724,0.2202,0.2607,0.2288,0.1937,0.2897,0.2738,0.3333,0.2577,0.3132,0.2845,0.3142,0.2676,0.2788,0.3403,0.275,0.3596,0.281,0.2981,0.3154,0.275,0.2829,0.3471,0.2992,0.3422,0.2917,0.2952,0.2216,0.2282,0.3129,0.2976,0.3667,0.2534,0.2806,0.261,0.3351,0.2833,0.3225,0.2979,0.2302,0.3032,0.2731,0.3521,0.2444,0.291,0.2841,0.3278,0.2608,0.3438,0.375,0.3227,0.2785,0.2708,0.358,-0.024,-0.016,-0.0256,-0.0074,-0.0016,-0.0451,-0.0123,-0.0152,-0.0194,0.0319,-0.0064,0.0018,-0.0888,-0.0739,-0.0036,0.0082,-0.0316,-0.1024,-0.1174,0.028,-0.0093,-0.0329,0.0174,-0.0077,-0.0261,0.028,-0.0329,-0.0843,0.019,-4e-04,-0.0097,-0.0349,-0.0968,-0.0867,-0.0142,-0.0283,0.0022,-0.0294,0.0482,-0.0804,-0.0634,-0.0157,-0.0101,0.1043,-0.0262,0.0163,0.0159,-0.0497,-0.053,-0.0163,0.0369,0.0336,-0.0934,-0.1002,0.0479,-0.0423,-0.1239,-0.0987,0.0315,-0.0029,-0.005,0.0137,-0.0092,-0.0274,-0.0327,0.0894,gene-LOC116515779,NA,NA
LOC116516211,NC_045552.1,9988958,9993328,9989801,6,0.2469,0.1143,0.32,0.3702,0.3261,0.3958,0.3046,0.3403,0.3404,0.3192,0.3053,0.1607,0.1936,0.2907,0.3675,0.2977,0.336,0.2716,0.2956,0.3284,0.2838,0.2801,0.2057,0.2286,0.3737,0.2764,0.2986,0.219,0.2519,0.3197,0.2613,0.2505,0.138,0.3775,0.3262,0.342,0.2978,0.3164,0.3447,0.3375,0.3184,0.2638,0.3592,0.3986,0.3862,0.3889,0.3488,0.3685,0.3609,0.3642,0.3641,0.3261,0.3401,0.3292,0.3148,0.3138,0.2741,0.3422,0.3545,0.3723,0.3742,0.3526,0.3182,0.3081,0.3468,0.3241,0.3039,0.238,0.3542,0.3432,0.3205,0.269,0.3382,0.33,0.3223,0.3099,0.2526,0.2558,0.016,0.0062,0.0885,0.0194,0.018,-0.0053,0.0027,0.0565,7e-04,0.0072,0.0047,0.0282,0.1127,0.0589,0.072,0.0216,0.0456,0.0841,0.0994,0.0402,8e-04,0.0217,0.0025,-0.0201,-0.0228,-0.0186,0.0101,0.0283,0.0042,0.029,0.0158,0.0155,0.0471,0.0356,-0.0094,0.0182,0.0334,0.16,0.0036,0.0121,0.0084,-0.0061,-0.007,-0.0029,0.0607,-0.0117,-0.0191,0.0044,0.0215,0.0023,0.0627,-0.023,0.0247,0.0191,-0.0011,0.0095,0.0154,0.0187,-0.0027,0.0329,0.0067,0.011,0.1266,-0.0019,0.0177,0.0464,gene-LOC116516211,oxphos,ETC complex iv
LOC116516217,NC_045552.1,37548307,37550835,37549833,4,0.0703,0.1209,0.1333,0.1176,0.0059,0.0667,0.1394,0.0577,0.1394,0.0442,0.1429,0.0584,0.1054,0.1,0.0952,0.0381,0.069,0.1069,0.0658,0.1001,0.0565,0.1126,0.0642,0.1238,0.1214,0.0714,0.0976,0.1296,0.1017,0.1365,0.0992,0.1327,0.1075,0.1244,0.0667,0.0933,0.1259,0.0909,0.1312,0.0944,0.1352,0.1,0.0654,0.0956,0.1309,0.096,0.1246,0.0817,0.1322,0.0916,0.0333,0.0741,0.0303,0.0687,0.0266,0.083,0.032,0.1,0.0606,0.1021,0.0611,0.1105,0.0664,0.0976,0.1377,0.1019,0.1407,0.1075,0.099,0.0581,0.1108,0.0622,0.087,0.1429,0.099,0.1038,0.0495,0.1152,0.034,-0.0052,0.007,0,0.0029,0.0078,0.0097,-0.0235,-0.0026,0.0276,-0.001,-0.0134,0.0057,0.0829,0.0211,-0.002,0.0688,0.0138,0.0916,0.0015,0.0701,-0.0021,-0.0314,-0.0357,-0.0376,-0.0258,-0.0088,0.0337,-0.0045,0.0138,0.0286,0.0122,0.0068,0.0315,-0.0156,0.0022,0.0073,0.0204,-0.056,0.0136,-0.0311,-0.0265,0.0343,0.0504,-0.0021,-0.0157,-0.0133,-0.0028,0.0451,0.0155,0.0227,-0.005,-0.0042,0.0469,-0.001,0.037,0.0013,0.0596,0.0306,0.0264,-0.0104,0.0063,6e-04,0.0197,-0.0087,0.0668,gene-LOC116516217,oxphos,ETC complex iv
LOC116516483,NC_045553.1,48103300,48127202,48120731,41,0.3088,0.3663,0.3134,0.2922,0.2004,0.3396,0.2695,0.3199,0.3364,0.2698,0.349,0.3517,0.3416,0.2987,0.3256,0.3182,0.3445,0.3123,0.3344,0.3363,0.2883,0.3482,0.3227,0.3218,0.3173,0.2917,0.335,0.315,0.3284,0.335,0.2906,0.3417,0.3648,0.2968,0.2899,0.3214,0.287,0.312,0.3209,0.2658,0.3295,0.3161,0.2547,0.3061,0.2711,0.2994,0.3161,0.2689,0.321,0.3466,0.2854,0.2551,0.2639,0.2848,0.2347,0.2958,0.365,0.3017,0.3251,0.3266,0.2932,0.3355,0.3541,0.2995,0.3147,0.2701,0.3206,0.3269,0.3268,0.2747,0.3313,0.3694,0.2898,0.3381,0.3599,0.2995,0.3254,0.3637,0.0213,-0.0122,0.0428,0.1426,0.0383,0.0193,0.033,0.0207,-0.008,0.0349,-0.0116,-0.0273,0.0332,0.1609,-0.0263,-0.0048,-0.0218,-0.0111,-0.0307,-0.0133,0.0104,0.0043,0.1539,-0.0071,-0.0076,-0.0064,-0.01,-0.0417,-0.0057,-0.0252,0.0235,0.0219,-0.0381,0.0121,0.02,-0.0333,0.0305,0.0559,0.1615,0.1165,0.1298,0.0896,0.0564,0.1143,0.1799,-0.0048,-0.0072,-0.015,-0.0076,-0.0123,0.0072,0.0082,-0.0072,7e-04,-9e-04,-0.0049,-0.0081,-0.0234,-0.0096,0.0342,-0.0271,-0.0044,0.023,-0.0132,0.0012,0.0182,gene-LOC116516483,color,
LOC116516566,NC_045553.1,18462410,18468697,18466425,1,0.2227,0.4945,0.2,0.3478,0.3713,0.4789,0.2941,0.3117,0.5024,0.4848,0.3289,0.2234,0.3929,0.2,0.288,0.3026,0.3875,0.25,0.2614,0.4511,0.375,0.2773,0.2188,0.3857,0.4193,0.4248,0.4571,0.4048,0.4091,0.4814,0.4524,0.4152,0.3929,0.2739,0.2895,0.38,0.2333,0.2455,0.4478,0.3667,0.2625,0.2,0.3513,0.4152,0.3116,0.3202,0.4631,0.4058,0.3322,0.288,0.4211,0.3246,0.3325,0.4657,0.4123,0.3438,0.3026,0.4,0.4045,0.4804,0.45,0.4109,0.3875,0.2879,0.4565,0.3889,0.3021,0.25,0.4585,0.3939,0.3111,0.2614,0.4783,0.4613,0.4511,0.401,0.375,0.2773,0.07,-0.0165,2e-04,-0.0158,0.0817,-0.0016,0.0058,0.0937,0.0514,0.0154,-0.0099,0.0499,0.0152,0.0149,-0.0314,0.0137,0.0076,-0.0134,-0.041,0.0088,0.087,-0.0164,-0.0273,0.0461,-0.0257,-0.0169,0.0329,0.0342,-0.0057,-0.0202,-0.0143,0.0199,-0.02,-0.0189,0.0376,0.0053,-0.0115,0.01,0.0188,-0.0296,-0.0281,0.0382,0.0049,-0.0187,-0.0041,0.0173,0.0119,-0.0121,-0.0331,0.0135,0.0989,-0.0258,0.0237,-8e-04,-0.0119,0.0025,0.0214,-0.0055,-0.0119,0.012,-0.0121,0.0285,0.1081,7e-04,0.0668,0.0231,gene-LOC116516566,oxidative_stress,
LOC116516714,NC_045553.1,4097459,4101064,4100913,5,0.4628,0.4945,0.48,0.3789,0.502,0.4863,0.5242,0.4866,0.4858,0.5556,0.4619,0.3964,0.4575,0.4468,0.4304,0.4843,0.4574,0.5058,0.462,0.5309,0.5,0.4574,0.4325,0.4514,0.4329,0.4905,0.4643,0.5063,0.4675,0.5289,0.5,0.4587,0.4382,0.434,0.4756,0.456,0.5022,0.4655,0.5267,0.5,0.4562,0.4365,0.5067,0.439,0.5211,0.4336,0.5649,0.5,0.4189,0.3738,0.4867,0.4926,0.497,0.4948,0.5,0.5007,0.5,0.5056,0.4655,0.5278,0.5,0.4632,0.44,0.5091,0.4894,0.5,0.5112,0.518,0.5315,0.5,0.4616,0.4369,0.5,0.5372,0.56,0.5,0.5,0.4271,-0.0115,-0.0147,0.0343,-0.01,-0.0111,0.0244,-0.0067,0.0539,0.0042,-0.0055,0.0076,-0.0386,0.056,-0.0116,-0.0274,-0.003,-0.0235,0.0364,-0.0304,-0.011,0.0203,0.0514,-0.0246,-0.0265,1e-04,-0.0166,0.0322,-0.0252,-0.0074,0.0182,0.0673,0.0691,0.1467,0.0641,0.1454,0.0982,0.0319,-0.0125,-0.0164,-0.0093,-0.0058,-0.0024,-0.0074,-3e-04,0.0241,3e-04,-0.0226,0.0405,-0.025,-0.0064,0.0278,0.0037,-0.0031,-0.0394,0.0225,0.0939,0.0446,-0.0243,-0.0081,0.0252,-0.0031,0.0552,0.1168,-0.0012,0.0469,0.0102,gene-LOC116516714,oxphos,ETC complex iii
LOC116516798,NC_045553.1,8134218,8146494,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,gene-LOC116516798,random,transcriptome_FastEvolving
LOC116517048,NC_045553.1,16412457,16415643,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,gene-LOC116517048,oxphos,ETC complex iv
